LOTID	EQPID	EQP_LOCATION	RECPID	OPERATION_ID	OPENO	STAGE	PARTID	LOTTYPE	WAFER_QTY	FOUP_ID	CONTROL_JOB_ID	TRACKINTIME	TRACKOUTTIME	STARTRECPTIME	ENDRECPTIME	QUEUETIME	PROCESS_DURATION_MIN	REWORKCYCLECOUNT	COMPSTATE	PRODAREA	EXTRACT_TIMESTAMP
M900011.00	AXCDH2	ETC_CCD	TETDVA-P0001.0001	N405029AE0004_LP.0001	3425.18	VA1CU1_ET1	TMUW85A-EAZP.0001	V8	10	MFC370005	AXCDH2-20260517-0016	17/5/2026 23:19	17/5/2026 23:24	17/5/2026 23:19	17/5/2026 23:23	17/5/2026 23:24	4.88	0	1.01E+48	F12P1	6/6/2026 8:59
M900011.00	ADBKK1	YED_DEF	TDBKMX-P0002.0001	N405029AE0004_LP.0001	3445.176	VA1CU1_SPU1	TMUW85A-EAZP.0001	V8	10	MFC370005	ADBKK1-20260517-0002	17/5/2026 23:43	18/5/2026 1:22	17/5/2026 23:52	18/5/2026 0:59	18/5/2026 1:22	98.6	0	1.01E+48	F12P1	6/6/2026 8:59
M900011.00	APPRT1	LIT_INS	TPCOAT-P0001.0001	N405029AE0004_LP.0001	3545.03	ME2OX5_PR1	TMUW85A-EAZP.0001	V8	10	MFC370005	APPRT1-20260518-0004	18/5/2026 1:28	18/5/2026 1:41	18/5/2026 1:28	18/5/2026 1:41	18/5/2026 1:41	13.28	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AXINT1	YED_DEF	TPINMX-P0001.0001	N405029AE0004_LP.0001	3545.04	ME2OX5_PR1	TMUW85A-EAZP.0001	V8	10	MFC370005	AXINT1-20260518-0008	18/5/2026 1:49	18/5/2026 1:58	18/5/2026 1:52	18/5/2026 1:58	18/5/2026 1:58	8.37	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AEPAA2	WET_SCR	TEDEPL-P0001.0001	N405029AE0004_LP.0001	3550.05	ME2OX5_ET1	TMUW85A-EAZP.0001	V8	10	MFC370005	AEPAA2-20260518-0003	18/5/2026 4:45	18/5/2026 5:17	18/5/2026 4:45	18/5/2026 5:17	18/5/2026 5:17	32.55	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AASCS1	YED_DEF	TASCRU-P0008.0001	N405029AE0004_LP.0001	3550.06	ME2OX5_ET1	TMUW85A-EAZP.0001	V8	10	MFC370005	AASCS1-20260518-0003	18/5/2026 5:22	18/5/2026 5:27	18/5/2026 5:22	18/5/2026 5:27	18/5/2026 5:27	5.33	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	APIMA1	LIT_DUM	TPPHMX-P0005.0001	N405029AE0004_LP.0001	3560.11	ME2OX5_PH1	TMUW85A-EAZP.0001	V8	10	MFC370005	APIMA1-20260518-0003	18/5/2026 5:34	18/5/2026 6:01	18/5/2026 5:47	18/5/2026 6:01	18/5/2026 6:01	26.6	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AXOVK1	LIT_OVL	TPOVLY-P0032.0001	N405029AE0004_LP.0001	3560.13	ME2OX5_PH1	TMUW85A-EAZP.0001	V8	10	MFC370005	AXOVK1-20260518-0004	18/5/2026 6:08	18/5/2026 6:19	18/5/2026 6:08	18/5/2026 6:19	18/5/2026 6:19	10.53	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AXCDH1	LIT_CCD	TPTDMX-P0001.0001	N405029AE0004_LP.0001	3560.15	ME2OX5_PH1	TMUW85A-EAZP.0001	V8	10	MFC370005	AXCDH1-20260518-0005	18/5/2026 6:23	18/5/2026 6:28	18/5/2026 6:23	18/5/2026 6:28	18/5/2026 6:28	5.3	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AXINT1	LIT_OVL	TXINSP-P0006.0001	N405029AE0004_LP.0001	3560.165	ME2OX5_PH1	TMUW85A-EAZP.0001	V8	10	MFC370005	AXINT1-20260518-0017	18/5/2026 6:44	18/5/2026 6:50	18/5/2026 6:45	18/5/2026 6:50	18/5/2026 6:50	5.05	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AETRT5	DIF_STK	TEDEMX-P0012.0001	N405029AE0004_LP.0001	3590.06	ME2OX5_ET2	TMUW85A-EAZP.0001	V8	10	MFC370005	AETRT5-20260518-0002	18/5/2026 7:49	18/5/2026 8:55	18/5/2026 7:49	18/5/2026 8:55	18/5/2026 8:55	66.27	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AENP01	WET_STP	TIN2CG-P0002.0001	N405029AE0004_LP.0001	3600.08	ME2OX5_ET3	TMUW85A-EAZP.0001	V8	10	MFC370005	AENP01-20260518-0007	18/5/2026 9:15	18/5/2026 9:25	18/5/2026 9:15	18/5/2026 9:25	18/5/2026 9:25	10.03	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AAPSL2	DIF_STK	TAWSTP-P0020.0001	N405029AE0004_LP.0001	3600.095	ME2OX5_ET3	TMUW85A-EAZP.0001	V8	10	MFC370015	AAPSL2-20260518-0002	18/5/2026 9:39	18/5/2026 10:10	18/5/2026 9:39	18/5/2026 10:10	18/5/2026 10:10	30.48	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AENP01	ETC_TCD	TIN2CG-P0002.0001	N405029AE0004_LP.0001	3600.12	ME2OX5_ET3	TMUW85A-EAZP.0001	V8	10	MFC370015	AENP01-20260518-0010	18/5/2026 10:13	18/5/2026 10:23	18/5/2026 10:13	18/5/2026 10:23	18/5/2026 10:23	10.03	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AXCDH2	ETC_MEA	TETDMX-P0002.0001	N405029AE0004_LP.0001	3600.13	ME2OX5_ET3	TMUW85A-EAZP.0001	V8	10	MFC370015	AXCDH2-20260518-0013	18/5/2026 10:29	18/5/2026 10:34	18/5/2026 10:30	18/5/2026 10:33	18/5/2026 10:34	4.65	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AXPMK1	DIF_STK	TEMSME-P0002.0001	N405029AE0004_LP.0001	3600.14	ME2OX5_ET3	TMUW85A-EAZP.0001	V8	10	MFC370015	AXPMK1-20260518-0001	18/5/2026 10:41	18/5/2026 10:48	18/5/2026 10:41	18/5/2026 10:48	18/5/2026 10:48	6.5	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AXCDH2	ETC_MEA	TETDMX-P0002.0001	N405029AE0004_LP.0001	3600.13	ME2OX5_ET3	TMUW85A-EAZP.0001	V8	10	MFC370015	AXCDH2-20260518-0014	18/5/2026 11:14	18/5/2026 11:19	18/5/2026 11:14	18/5/2026 11:18	18/5/2026 11:19	5.18	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AENP01	YED_DEF	TIN2CG-P0002.0001	N405029AE0004_LP.0001	3600.156	ME2OX5_ET3	TMUW85A-EAZP.0001	V8	10	MFC370015	AENP01-20260518-0012	18/5/2026 11:39	18/5/2026 11:50	18/5/2026 11:40	18/5/2026 11:50	18/5/2026 11:50	10.03	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	ADBKK1	DIF_STK	TDBKMX-P0002.0001	N405029AE0004_LP.0001	3640.04	ME2CU1_SPU1	TMUW85A-EAZP.0001	V8	10	MFC370015	ADBKK1-20260518-0004	18/5/2026 12:09	18/5/2026 13:47	18/5/2026 12:18	18/5/2026 13:25	18/5/2026 13:47	98.33	0	1.01E+48	F12P1	6/6/2026 8:59
M900011.00	AENP01	YED_DEF	TIN2CG-P0002.0001	N405029AE0004_LP.0001	3640.045	ME2CU1_SPU1	TMUW85A-EAZP.0001	V8	10	MFC370015	AENP01-20260518-0015	18/5/2026 13:52	18/5/2026 14:02	18/5/2026 13:52	18/5/2026 14:02	18/5/2026 14:02	10.03	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	ASSBA2	DIF_STK	TSSPSD-P0010.0001	N405029AE0004_LP.0001	3640.08	ME2CU1_SPU1	TMUW85A-EAZP.0001	V8	10	MFC370015	ASSBA2-20260518-0008	18/5/2026 14:09	18/5/2026 14:31	18/5/2026 14:09	18/5/2026 14:31	18/5/2026 14:31	22.38	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AENP01	YED_DEF	TIN2CG-P0002.0001	N405029AE0004_LP.0001	3640.1	ME2CU1_SPU1	TMUW85A-EAZP.0001	V8	10	MFC370015	AENP01-20260518-0018	18/5/2026 14:39	18/5/2026 14:49	18/5/2026 14:39	18/5/2026 14:49	18/5/2026 14:49	10.03	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	ASCPL2	DIF_STK	TSCUPL-P0002.0001	N405029AE0004_LP.0001	3645.03	ME2CU1_DP1	TMUW85A-EAZP.0001	V8	10	MFC370015	ASCPL2-20260518-0008	18/5/2026 15:03	18/5/2026 15:31	18/5/2026 15:06	18/5/2026 15:31	18/5/2026 15:31	27.5	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AENP01	YED_DEF	TIN2CG-P0002.0001	N405029AE0004_LP.0001	3645.04	ME2CU1_DP1	TMUW85A-EAZP.0001	V8	10	MFC370015	AENP01-20260518-0021	18/5/2026 15:35	18/5/2026 15:45	18/5/2026 15:35	18/5/2026 15:45	18/5/2026 15:45	10.03	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AMCUE1	CMP_MEA	TMPLSH-P0025.0001	N405029AE0004_LP.0001	3650.09	ME2CU1_CMP1	TMUW85A-EAZP.0001	V8	10	MFC370015	AMCUE1-20260518-0002	18/5/2026 16:04	18/5/2026 16:48	18/5/2026 16:04	18/5/2026 15:45	18/5/2026 16:48	43.17	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AXTMV1	CMP_INS	TMCMEA-P0026.0001	N405029AE0004_LP.0001	3650.095	ME2CU1_CMP1	TMUW85A-EAZP.0001	V8	10	MFC370015	AXTMV1-20260518-0023	18/5/2026 17:29	18/5/2026 17:33	18/5/2026 17:29	18/5/2026 17:33	18/5/2026 17:33	3.72	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AENP01	YED_DEF	TIN2CG-P0002.0001	N405029AE0004_LP.0001	3650.136	ME2CU1_CMP1	TMUW85A-EAZP.0001	V8	10	MFC370015	AENP01-20260518-0027	18/5/2026 17:40	18/5/2026 17:50	18/5/2026 17:40	18/5/2026 17:50	18/5/2026 17:50	10.03	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AWAT01	CMP_CLN	TWTEST-P0010.0001	S-WAT1CUM2_1-L40006.0001	1.14	M2WAT	TMUW85A-EAZP.0001	V8	5	MFC370015	AWAT01-20260518-0001	18/5/2026 18:29	18/5/2026 19:57	18/5/2026 18:29	18/5/2026 19:56	18/5/2026 19:57	88	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AMCUE1	CVD_DEP	TMCPLH-P0013.0001	N405029AE0004_LP.0001	3770.02	ME3OX1_DP1	TMUW85A-EAZP.0001	V8	5	MFC370015	AMCUE1-20260518-0005	18/5/2026 21:28	18/5/2026 21:39	18/5/2026 21:28	18/5/2026 19:56	18/5/2026 21:39	10.65	0	1.01E+48	F12P1	6/6/2026 8:59
M900011.00	ACESL2	YED_DEF	TCDSIC-P0002.0001	N405029AE0004_LP.0001	3770.04	ME3OX1_DP1	TMUW85A-EAZP.0001	V8	5	MFC370015	ACESL2-20260518-0001	18/5/2026 21:47	18/5/2026 22:07	18/5/2026 21:56	18/5/2026 22:07	18/5/2026 22:07	19.7	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	ACTOL1	WET_SCR	TCTEOS-P0001.0001	N405029AE0004_LP.0001	3775.04	ME3OX2_DP1	TMUW85A-EAZP.0001	V8	5	MFC370015	ACTOL1-20260518-0004	18/5/2026 23:25	18/5/2026 23:56	18/5/2026 23:45	18/5/2026 23:56	18/5/2026 23:56	30.83	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AASCS1	YED_DEF	TASCRU-P0008.0001	N405029AE0004_LP.0001	3775.1	ME3OX2_DP1	TMUW85A-EAZP.0001	V8	5	MFC370015	AASCS1-20260519-0001	19/5/2026 0:07	19/5/2026 0:11	19/5/2026 0:07	19/5/2026 0:11	19/5/2026 0:11	4.1	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	ACEKA1	YED_DEF	TCDHBD-P0003.0001	N405029AE0004_LP.0001	3780.05	ME3OX3_DP1	TMUW85A-EAZP.0001	V8	10	MFC370015	ACEKA1-20260519-0001	19/5/2026 0:43	19/5/2026 1:07	19/5/2026 0:43	19/5/2026 0:11	19/5/2026 1:07	23.85	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	ACCRA1	YED_DEF	TCDHBD-P0004.0001	N405029AE0004_LP.0001	3780.1	ME3OX3_DP1	TMUW85A-EAZP.0001	V8	10	MFC370015	ACCRA1-20260519-0001	19/5/2026 1:17	19/5/2026 1:47	19/5/2026 1:17	19/5/2026 0:11	19/5/2026 1:47	29.67	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	ACARL1	WET_SCR	TCDNFL-P0002.0001	N405029AE0004_LP.0001	3785.09	ME3OX4_DP1	TMUW85A-EAZP.0001	V8	10	MFC370015	ACARL1-20260519-0001	19/5/2026 2:00	19/5/2026 2:26	19/5/2026 2:18	19/5/2026 2:26	19/5/2026 2:26	26.3	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AASCS1	YED_DEF	TASCRU-P0007.0001	N405029AE0004_LP.0001	3785.1	ME3OX4_DP1	TMUW85A-EAZP.0001	V8	10	MFC370015	AASCS1-20260519-0004	19/5/2026 2:28	19/5/2026 2:32	19/5/2026 2:28	19/5/2026 2:32	19/5/2026 2:32	3.93	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AWSZC3	LIT_PHO	TCSORT-P0007.0001	N405029AE0004_LP.0001	3820.02	VA2CU1_PH1	TMUW85A-EAZP.0001	V8	10	MFC370015	AWSZC32026-05-19-02.58.21.226178	19/5/2026 3:04	19/5/2026 3:05	19/5/2026 2:28	19/5/2026 2:32	19/5/2026 3:05	0.95	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	APIMA1	LIT_DUM	TPPHVA-P0003.0001	N405029AE0004_LP.0001	3820.03	VA2CU1_PH1	TMUW85A-EAZP.0001	V8	10	MFC370017	APIMA1-20260519-0002	19/5/2026 3:24	19/5/2026 3:53	19/5/2026 3:38	19/5/2026 3:53	19/5/2026 3:53	28.55	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AXOVK1	LIT_OVL	TPOVLY-P0035.0001	N405029AE0004_LP.0001	3820.05	VA2CU1_PH1	TMUW85A-EAZP.0001	V8	10	MFC370017	AXOVK1-20260519-0006	19/5/2026 4:04	19/5/2026 4:30	19/5/2026 4:04	19/5/2026 4:30	19/5/2026 4:30	25.5	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AXCDH1	LIT_CCD	TPTDVA-P0002.0001	N405029AE0004_LP.0001	3820.075	VA2CU1_PH1	TMUW85A-EAZP.0001	V8	10	MFC370017	AXCDH1-20260519-0010	19/5/2026 4:35	19/5/2026 6:57	19/5/2026 6:22	19/5/2026 6:56	19/5/2026 6:57	141.72	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AXINT1	LIT_OVL	TXINSP-P0043.0001	N405029AE0004_LP.0001	3820.09	VA2CU1_PH1	TMUW85A-EAZP.0001	V8	10	MFC370017	AXINT1-20260519-0023	19/5/2026 7:01	19/5/2026 7:16	19/5/2026 7:09	19/5/2026 7:16	19/5/2026 7:16	14.57	0	1.01E+48	F12P1	6/6/2026 8:59
M900011.00	AEVIL1	DIF_STK	TEDEVA-P0005.0001	N405029AE0004_LP.0001	3850.06	VA2CU1_ET1	TMUW85A-EAZP.0001	V8	10	MFC370017	AEVIL1-20260519-0002	19/5/2026 8:18	19/5/2026 9:18	19/5/2026 8:18	19/5/2026 9:18	19/5/2026 9:18	60.15	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AENP01	WET_STP	TIN2CG-P0002.0001	N405029AE0004_LP.0001	3850.1	VA2CU1_ET1	TMUW85A-EAZP.0001	V8	10	MFC370017	AENP01-20260519-0005	19/5/2026 9:44	19/5/2026 9:54	19/5/2026 9:44	19/5/2026 9:54	19/5/2026 9:54	10.03	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AAPSL3	DIF_STK	TAWSTP-P0019.0001	N405029AE0004_LP.0001	3850.11	VA2CU1_ET1	TMUW85A-EAZP.0001	V8	10	MFC370017	AAPSL3-20260519-0002	19/5/2026 10:03	19/5/2026 10:37	19/5/2026 10:03	19/5/2026 9:54	19/5/2026 10:37	34.1	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AENP01	ETC_TCD	TIN2CG-P0002.0001	N405029AE0004_LP.0001	3850.14	VA2CU1_ET1	TMUW85A-EAZP.0001	V8	10	MFC370017	AENP01-20260519-0008	19/5/2026 10:57	19/5/2026 11:07	19/5/2026 10:57	19/5/2026 11:07	19/5/2026 11:07	10.03	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AXCDH2	ETC_CCD	TETDVA-P0002.0001	N405029AE0004_LP.0001	3850.18	VA2CU1_ET1	TMUW85A-EAZP.0001	V8	10	MFC370017	AXCDH2-20260519-0012	19/5/2026 11:11	19/5/2026 11:30	19/5/2026 11:25	19/5/2026 11:29	19/5/2026 11:30	19.32	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	ADBKK1	YED_DEF	TDBKMX-P0002.0001	N405029AE0004_LP.0001	3870.176	VA2CU1_SPU1	TMUW85A-EAZP.0001	V8	10	MFC370017	ADBKK1-20260519-0002	19/5/2026 11:49	19/5/2026 13:27	19/5/2026 11:58	19/5/2026 13:05	19/5/2026 13:27	98.32	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	APPRT1	LIT_INS	TPCOAT-P0001.0001	N405029AE0004_LP.0001	3970.03	ME3OX5_PR1	TMUW85A-EAZP.0001	V8	10	MFC370017	APPRT1-20260519-0004	19/5/2026 13:46	19/5/2026 14:00	19/5/2026 13:46	19/5/2026 14:00	19/5/2026 14:00	13.78	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AXINT1	YED_DEF	TPINMX-P0003.0001	N405029AE0004_LP.0001	3970.04	ME3OX5_PR1	TMUW85A-EAZP.0001	V8	10	MFC370017	AXINT1-20260519-0060	19/5/2026 14:45	19/5/2026 14:51	19/5/2026 14:45	19/5/2026 14:51	19/5/2026 14:51	6.18	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AEPAA2	WET_SCR	TEDEPL-P0001.0001	N405029AE0004_LP.0001	3975.05	ME3OX5_ET1	TMUW85A-EAZP.0001	V8	10	MFC370017	AEPAA2-20260519-0005	19/5/2026 15:15	19/5/2026 15:40	19/5/2026 15:15	19/5/2026 15:40	19/5/2026 15:40	24.92	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AASCS1	YED_DEF	TASCRU-P0008.0001	N405029AE0004_LP.0001	3975.06	ME3OX5_ET1	TMUW85A-EAZP.0001	V8	10	MFC370017	AASCS1-20260519-0010	19/5/2026 16:26	19/5/2026 16:31	19/5/2026 16:26	19/5/2026 16:31	19/5/2026 16:31	5.38	0	1.01E+48	F12P1	6/6/2026 8:59
M900011.00	APIMA1	LIT_DUM	TPPHMX-P0006.0001	N405029AE0004_LP.0001	3985.11	ME3OX5_PH1	TMUW85A-EAZP.0001	V8	10	MFC370017	APIMA1-20260519-0006	19/5/2026 16:55	19/5/2026 17:22	19/5/2026 17:07	19/5/2026 17:22	19/5/2026 17:22	26.95	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AXOVK1	LIT_OVL	TPOVLY-P0038.0001	N405029AE0004_LP.0001	3985.13	ME3OX5_PH1	TMUW85A-EAZP.0001	V8	10	MFC370017	AXOVK1-20260519-0021	19/5/2026 17:28	19/5/2026 17:31	19/5/2026 17:28	19/5/2026 17:31	19/5/2026 17:31	3.2	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AXCDH1	LIT_CCD	TPTDMX-P0002.0001	N405029AE0004_LP.0001	3985.15	ME3OX5_PH1	TMUW85A-EAZP.0001	V8	10	MFC370017	AXCDH1-20260519-0031	19/5/2026 18:45	19/5/2026 18:51	19/5/2026 18:45	19/5/2026 18:50	19/5/2026 18:51	6.43	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AXCDH1	LIT_CCD	TPTDMX-P0002.0001	N405029AE0004_LP.0001	3985.15	ME3OX5_PH1	TMUW85A-EAZP.0001	V8	10	MFC370017	AXCDH1-20260519-0042	19/5/2026 22:06	19/5/2026 22:19	19/5/2026 22:13	19/5/2026 22:18	19/5/2026 22:19	12.68	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AXCDH1	RT		RT010002.AA	999.901	S_RT-STG	TMUW85A-EAZP.0001	V8	10	MFC370017	AXCDH1-20260519-0044	19/5/2026 22:30	19/5/2026 22:19	19/5/2026 22:40	19/5/2026 22:18	19/5/2026 22:19	-10.72	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	APPRT1	ETC_DRY	TPRCLN-P0001.0001	TRWKPHIMOX02.0001	3.02	RWK_C	TMUW85A-EAZP.0001	V8	10	MFC370017	APPRT1-20260519-0020	19/5/2026 23:23	20/5/2026 0:17	19/5/2026 23:23	20/5/2026 0:17	20/5/2026 0:17	54.12	1	1E+48	F12P1	6/6/2026 8:59
M900011.00	AEPAA2	ETC_INS	TERRAS-P0003.0001	TRWKPHIMOX02.0001	3.045	RWK_C	TMUW85A-EAZP.0001	V8	10	MFC370017	AEPAA2-20260520-0002	20/5/2026 0:58	20/5/2026 1:20	20/5/2026 0:59	20/5/2026 1:20	20/5/2026 1:20	21.42	1	1E+48	F12P1	6/6/2026 8:59
M900011.00	AASCS1	LIT_DUM	TARSCR-P0003.0001	TRWKPHIMOX02.0001	3.07	RWK_C	TMUW85A-EAZP.0001	V8	10	MFC370017	AASCS1-20260520-0002	20/5/2026 1:29	20/5/2026 1:33	20/5/2026 1:29	20/5/2026 1:33	20/5/2026 1:33	4.43	1	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	APIMA1	LIT_DUM	TPPHMX-P0006.0001	N405029AE0004_LP.0001	3985.11	ME3OX5_PH1	TMUW85A-EAZP.0001	V8	10	MFC370017	APIMA1-20260520-0002	20/5/2026 1:43	20/5/2026 2:09	20/5/2026 1:55	20/5/2026 2:09	20/5/2026 2:09	25.88	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AXOVK1	LIT_OVL	TPOVLY-P0038.0001	N405029AE0004_LP.0001	3985.13	ME3OX5_PH1	TMUW85A-EAZP.0001	V8	10	MFC370017	AXOVK1-20260520-0004	20/5/2026 2:20	20/5/2026 2:23	20/5/2026 2:20	20/5/2026 2:23	20/5/2026 2:23	3.15	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AXCDH1	LIT_CCD	TPTDMX-P0002.0001	N405029AE0004_LP.0001	3985.15	ME3OX5_PH1	TMUW85A-EAZP.0001	V8	10	MFC370017	AXCDH1-20260520-0006	20/5/2026 2:58	20/5/2026 3:04	20/5/2026 2:58	20/5/2026 3:04	20/5/2026 3:04	6.17	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	APPRT1	ETC_DRY	TPRCLN-P0001.0001	TRWKPHIMOX02.0001	3.02	RWK_C	TMUW85A-EAZP.0001	V8	10	MFC370017	APPRT1-20260520-0008	20/5/2026 3:59	20/5/2026 4:49	20/5/2026 3:59	20/5/2026 4:49	20/5/2026 4:49	50.33	1	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AEPAA2	ETC_INS	TERRAS-P0003.0001	TRWKPHIMOX02.0001	3.045	RWK_C	TMUW85A-EAZP.0001	V8	10	MFC370017	AEPAA2-20260520-0007	20/5/2026 5:40	20/5/2026 5:55	20/5/2026 5:40	20/5/2026 5:55	20/5/2026 5:55	14.67	1	1.01E+48	F12P1	6/6/2026 8:59
M900011.00	AASCS1	LIT_DUM	TARSCR-P0003.0001	TRWKPHIMOX02.0001	3.07	RWK_C	TMUW85A-EAZP.0001	V8	10	MFC370017	AASCS1-20260520-0006	20/5/2026 6:04	20/5/2026 6:08	20/5/2026 6:04	20/5/2026 6:08	20/5/2026 6:08	4.33	1	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	APIMA1	LIT_DUM	TPPHMX-P0006.0001	N405029AE0004_LP.0001	3985.11	ME3OX5_PH1	TMUW85A-EAZP.0001	V8	10	MFC370017	APIMA1-20260520-0006	20/5/2026 6:26	20/5/2026 6:53	20/5/2026 6:38	20/5/2026 6:52	20/5/2026 6:53	26.03	0	1.01E+48	F12P1	6/6/2026 8:59
M900011.00	AXCDH1	LIT_CCD	TPTDMX-P0002.0001	N405029AE0004_LP.0001	3985.15	ME3OX5_PH1	TMUW85A-EAZP.0001	V8	10	MFC370017	AXCDH1-20260520-0016	20/5/2026 7:22	20/5/2026 7:27	20/5/2026 7:22	20/5/2026 7:26	20/5/2026 7:27	4.67	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AXINT1	LIT_OVL	TXINSP-P0007.0001	N405029AE0004_LP.0001	3985.165	ME3OX5_PH1	TMUW85A-EAZP.0001	V8	10	MFC370017	AXINT1-20260520-0039	20/5/2026 7:52	20/5/2026 7:58	20/5/2026 7:52	20/5/2026 7:58	20/5/2026 7:58	6.12	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AETRT5	DIF_STK	TEDEMX-P0012.0001	N405029AE0004_LP.0001	4015.06	ME3OX5_ET2	TMUW85A-EAZP.0001	V8	10	MFC370017	AETRT5-20260520-0004	20/5/2026 8:34	20/5/2026 10:50	20/5/2026 9:32	20/5/2026 10:50	20/5/2026 10:50	135.67	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AENP01	WET_STP	TIN2CG-P0002.0001	N405029AE0004_LP.0001	4024.08	ME3OX5_ET3	TMUW85A-EAZP.0001	V8	10	MFC370017	AENP01-20260520-0013	20/5/2026 11:08	20/5/2026 11:18	20/5/2026 11:08	20/5/2026 11:18	20/5/2026 11:18	10.03	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AAPSL2	DIF_STK	TAWSTP-P0020.0001	N405029AE0004_LP.0001	4024.095	ME3OX5_ET3	TMUW85A-EAZP.0001	V8	10	MFC370017	AAPSL2-20260520-0002	20/5/2026 12:27	20/5/2026 12:58	20/5/2026 12:27	20/5/2026 12:58	20/5/2026 12:58	30.68	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AENP01	ETC_TCD	TIN2CG-P0002.0001	N405029AE0004_LP.0001	4024.12	ME3OX5_ET3	TMUW85A-EAZP.0001	V8	10	MFC370017	AENP01-20260520-0015	20/5/2026 13:01	20/5/2026 13:11	20/5/2026 13:01	20/5/2026 13:11	20/5/2026 13:11	10.05	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AXCDH2	ETC_MEA	TETDMX-P0003.0001	N405029AE0004_LP.0001	4024.13	ME3OX5_ET3	TMUW85A-EAZP.0001	V8	10	MFC370017	AXCDH2-20260520-0017	20/5/2026 13:18	20/5/2026 13:22	20/5/2026 13:18	20/5/2026 13:22	20/5/2026 13:22	4.75	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AXCDH2	ETC_MEA	TETDMX-P0003.0001	N405029AE0004_LP.0001	4024.13	ME3OX5_ET3	TMUW85A-EAZP.0001	V8	10	MFC370017	AXCDH2-20260520-0018	20/5/2026 14:12	20/5/2026 14:17	20/5/2026 14:12	20/5/2026 14:16	20/5/2026 14:17	4.87	0	1.0101E+48	F12P1	6/6/2026 8:59
